Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Jeep,Wrangler Unlimited,White,1993,gas,0 Km,manual,"100,000 EGP",Qena
BMW,X3,Dark red,2012,gas,"300,000 Km",automatic,"675,000 EGP",Nasr city
Nissan,Qashqai,Dark blue,2019,gas,"108,000 Km",automatic,"725,000 EGP",Faiyum
Hyundai,Elantra MD,Silver,2016,gas,"99,000 Km",automatic,"560,000 EGP",El Manial
Nissan,Sunny,Black,2023,gas,"12,000 Km",automatic,"450,000 EGP",Sheikh Zayed City
Fiat,Petra,Silver,2003,gas,"60,000 Km",manual,"80,000 EGP",Ismailia
Citroën,C5,White,2022,gas,"30,000 Km",automatic,"1,100,000 EGP",Amreya
Peugeot,3008,White,2014,gas,"200,000 Km",automatic,"320,000 EGP",Sheikh Zayed City
Hyundai,Elantra MD,Blue,2013,gas,"145,000 Km",automatic,"400,000 EGP",Mohandessin
Ford,Fusion,Black,2020,gas,"55,000 Km",automatic,"1,050,000 EGP",10th of Ramadan
Mercedes,C 180,Black,2018,gas,"79,000 Km",automatic,"1,200,000 EGP",Ismailia
Renault,Megane,Dark red,2022,gas,"4,000 Km",automatic,"820,000 EGP",Cairo
Mercedes,C 180,Dark blue,2013,gas,"125,000 Km",automatic,"875,000 EGP",Cairo
Chevrolet,Cruze,Dark blue,2016,gas,"155,000 Km",automatic,"350,000 EGP",Cairo
Peugeot,3008,White,2011,gas,"140,000 Km",automatic,"310,000 EGP",Cairo
Mercedes,C 200,Black,2006,gas,"300,000 Km",automatic,"550,000 EGP",Cairo
MG,6,Black,2019,gas,"78,000 Km",automatic,"495,000 EGP",Sheikh Zayed City
BMW,X6 M,Black,2010,gas,"200,000 Km",automatic,"1,900,000 EGP",Cairo
Fiat,Regata,Silver,1986,gas,"100,000 Km",manual,"36,000 EGP",El Minya
Mitsubishi,Lancer Puma,White,2014,gas,"157,000 Km",automatic,"310,000 EGP",Mansoura
Suzuki,Van,White,2016,gas,0 Km,manual,"160,000 EGP",Suez
Fiat,Tipo,Red,2018,gas,"62,000 Km",automatic,"480,000 EGP",Nasr city
Mitsubishi,Eclipse,Gray,2018,gas,"85,000 Km",automatic,"770,000 EGP",10th of Ramadan
Speranza,A516,Black,2011,gas,"102,000 Km",manual,"135,000 EGP",Alexandria
Fiat,Qubo,White,2015,gas,"108,000 Km",manual,"250,000 EGP",Maadi
Nissan,Qashqai,Dark red,2017,gas,"130,000 Km",automatic,"425,000 EGP",Tanta
Lada,Granta,Gray,2022,gas,"4,000 Km",manual,"258,000 EGP",Damietta
Suzuki,Ertiga,Dark red,2021,gas,"35,000 Km",automatic,"530,000 EGP",Mokattam
Chevrolet,Lanos,Light grey,2012,gas,"112,000 Km",manual,"150,000 EGP",Cairo
Speranza,A516,Black,2009,gas,"175,000 Km",manual,"118,000 EGP",Alexandria
Volkswagen,Beetle,Orange,1973,gas,0 Km,manual,"45,000 EGP",Maadi
Toyota,Corolla,Green,1997,gas,"70,000 Km",manual,"205,000 EGP",Abu Kabir
Kia,Cerato,Red,2017,gas,"67,000 Km",automatic,"580,000 EGP",Mansoura
Peugeot,205,White,1984,gas,"100,000 Km",manual,"45,000 EGP",Damietta
Hyundai,Accent,Green,2001,gas,"200,000 Km",manual,"85,000 EGP",Heliopolis
Nissan,Sunny,Silver,2014,gas,"192,000 Km",automatic,"250,000 EGP",Cairo
Byd,F3,Red,2019,gas,"120,000 Km",manual,"260,000 EGP",Al Shorouk
Ssang Yong,Tivoli,Dark red,2020,gas,"45,000 Km",automatic,"600,000 EGP",Tagamo3 - New Cairo
Geely,Emgrand 7,Bronze,2017,gas,"110,000 Km",manual,"170,000 EGP",Shobra
Hyundai,Verna,Silver,2013,gas,"287,000 Km",manual,"178,000 EGP",6 October
Fiat,Tipo,Dark green,2022,gas,"30,000 Km",automatic,"590,000 EGP",Tagamo3 - New Cairo
Fiat,Tipo,White,2022,gas,"10,500 Km",automatic,"875,000 EGP",Sheikh Zayed City
Citroën,C5 Aircross,Black,2020,gas,"80,000 Km",automatic,"980,000 EGP",Tagamo3 - New Cairo
Toyota,Corolla,White,2008,gas,"210,000 Km",automatic,"350,000 EGP",Gharbia
Renault,Rainbow,Green,1997,gas,"200,000 Km",manual,"43,000 EGP",Asyut
MG,5,Gold,2020,gas,"86,000 Km",automatic,"450,000 EGP",Giza
Fiat,128,Red,1980,gas,"100,000 Km",manual,"18,000 EGP",6 October
Geely,Emgrand 7,Dark red,2013,gas,"288,000 Km",manual,"160,000 EGP",El Haram
Toyota,Corolla,Black,2021,gas,"70,000 Km",automatic,"760,000 EGP",Agamy
Kia,Carens,Black,2015,gas,"126,000 Km",automatic,"550,000 EGP",Cairo
Opel,Grandland,Blue,2021,gas,"26,000 Km",automatic,"900,000 EGP",Alexandria
Fiat,127,Red,1983,gas,"100,000 Km",manual,"24,000 EGP",Suez
Opel,Vectra,Dark blue,1996,gas,"220,000 Km",automatic,"95,000 EGP",Mokattam
Opel,Astra,Silver,2004,gas,"238,000 Km",automatic,"145,000 EGP",Dyarb Negm
Fiat,Shahin,White,2000,gas,0 Km,manual,"38,000 EGP",Sheraton
Mercedes,200,Beige,1981,gas,"280,000 Km",manual,"85,000 EGP",Sohag
Chery,Tiggo 7,Black,2022,gas,"30,000 Km",automatic,"550,000 EGP",Suez
Hyundai,Elantra HD,Dark blue,2023,gas,595 Km,automatic,"595,000 EGP",Cairo
Opel,Astra,Gray,2021,gas,"75,000 Km",automatic,"485,000 EGP",6 October
Geely,Emgrand 7,Black,2018,gas,"110,000 Km",manual,"225,000 EGP",Qena
Renault,Megane,Blue,2019,gas,"128,000 Km",automatic,"495,000 EGP",Obour City
Fiat,Ritmo,Cyan,1980,gas,"100,000 Km",manual,"29,000 EGP",Ain Shams
Toyota,Yaris,Black,2008,gas,"120,000 Km",automatic,"360,000 EGP",Tanta
Lada,Niva,Silver,1998,gas,0 Km,manual,"30,000 EGP",Maadi
Suzuki,Van,White,2018,gas,"80,000 Km",manual,"150,000 EGP",Cairo
Nissan,Sunny,Light grey,2016,gas,"84,000 Km",automatic,"300,000 EGP",Giza
Byd,F3,Silver,2018,gas,"135,000 Km",manual,"220,000 EGP",10th of Ramadan
Chevrolet,Optra,Blue,2022,gas,"50,000 Km",automatic,"425,000 EGP",6 October
Brilliance,FSV,Brown,2013,gas,"355,555 Km",automatic,"255,000 EGP",Touhk
Opel,Astra,White,2002,gas,"250,000 Km",manual,"115,000 EGP",Alexandria
Proton,Wira,Silver,2005,gas,"100,000 Km",automatic,"125,000 EGP",Sheikh Zayed City
Hyundai,Verna,Black,2011,gas,"190,000 Km",manual,"170,000 EGP",Tagamo3 - New Cairo
Mercedes,C 180,Black,2009,gas,"181,000 Km",automatic,"615,000 EGP",Qalyubia
Chevrolet,Optra,Silver,2022,gas,"198,000 Km",automatic,"220,000 EGP",Cairo
Byd,F3,Silver,2022,gas,"85,000 Km",manual,"285,000 EGP",Cairo
Lada,2105,Red,1995,gas,0 Km,manual,"40,000 EGP",Agamy
Hyundai,Elantra CN7,Petroleum,2022,gas,"7,500 Km",automatic,"900,000 EGP",Suez
Lada,Niva,Red,2011,gas,0 Km,manual,"75,000 EGP",New Administrative Capital
Lada,Oka,Blue,2000,gas,0 Km,manual,"33,000 EGP",Ismailia
Fiat,126,Beige,1991,gas,0 Km,manual,"20,000 EGP",El Salam City
Chevrolet,T-Series,White,2019,gas,"199,000 Km",manual,"399,000 EGP",El Haram
Fiat,128,Brown,1976,gas,0 Km,manual,"20,000 EGP",Tagamo3 - New Cairo
Karry,Q22,Silver,2015,gas,"270,000 Km",manual,"100,000 EGP",Sheikh Zayed City
Hyundai,Accent RB,Blue,2014,gas,0 Km,automatic,"300,000 EGP",Giza
Opel,Corsa,Gray,2012,gas,"80,000 Km",manual,"255,000 EGP",Alexandria
Chevrolet,Optra,Silver,2023,gas,17 Km,automatic,"410,000 EGP",El Minya
Skoda,Rapid,Black,2013,gas,"112,000 Km",manual,0 EGP,Asyut
Chevrolet,T-Series,Red,2016,natural gas,"220,000 Km",manual,"350,000 EGP",Cairo
Kia,Cerato,Light grey,2017,gas,"110,000 Km",automatic,"470,000 EGP",Shobra
Mercedes,C 180,Dark blue,2018,gas,"50,000 Km",automatic,"1,600,000 EGP",Cairo
MG,5,White,2022,gas,500 Km,automatic,"495,000 EGP",Nasr city
Daewoo,Nubira 2,Silver,2001,gas,"200,000 Km",automatic,"120,000 EGP",Gharbia
Kia,Sportage,Beige,2017,gas,"85,000 Km",manual,"795,000 EGP",Heliopolis
Toyota,Rush,White,2020,gas,"24,000 Km",automatic,"720,000 EGP",Tagamo3 - New Cairo
Hyundai,Tucson,Gray,2019,gas,"13,000 Km",automatic,"1,300,000 EGP",El Qanater El Khayreya
Mitsubishi,Lancer EX Shark,Silver,2016,gas,"94,000 Km",automatic,"450,000 EGP",Dyarb Negm
Suzuki,Ciaz,White,2022,gas,"2,800 Km",automatic,"550,000 EGP",Alexandria
Peugeot,3008,White,2021,gas,"26,000 Km",automatic,"1,150,000 EGP",6 October
Suzuki,Van,Green,2013,gas,"150,000 Km",manual,"135,000 EGP",El Haram
Citroën,C Elysee,White,2021,gas,"20,000 Km",automatic,"590,000 EGP",6 October
BMW,X5,Dark blue,2018,gas,"100,000 Km",automatic,"2,250,000 EGP",Heliopolis
Citroën,C4,Silver,2006,gas,"170,000 Km",manual,"175,000 EGP",Faqous
Fiat,Tipo,Black,2021,gas,"35,000 Km",automatic,"595,000 EGP",Imbaba
Opel,Corsa,Blue,2023,gas,"1,000 Km",automatic,"720,000 EGP",6 October
Opel,Insignia,Dark red,2018,gas,"240,000 Km",automatic,"770,000 EGP",Alexandria
Volvo,240,Silver,1982,gas,0 Km,automatic,"65,000 EGP",Cairo
Hyundai,Accent,Silver,2006,gas,"200,000 Km",manual,"105,000 EGP",Cairo
Opel,Corsa,Dark green,2005,gas,"340,000 Km",manual,"135,000 EGP",Obour City
Mitsubishi,Lancer Puma,Black,2007,gas,"221,000 Km",automatic,"260,000 EGP",Alexandria
Mitsubishi,Lancer EX Shark,Red,2018,gas,"27,000 Km",automatic,"560,000 EGP",Tagamo3 - New Cairo
Volkswagen,Passat,Petroleum,2013,gas,"44,000 Km",automatic,"600,000 EGP",Tagamo3 - New Cairo
Opel,Vectra,Black,2008,gas,"78,000 Km",automatic,"265,000 EGP",Cairo
Chevrolet,Cruze,Black,2010,gas,"250,000 Km",automatic,"230,000 EGP",Damietta
Hyundai,Elantra HD,Dark red,2017,gas,"200,000 Km",automatic,"320,000 EGP",Beni Suef
Opel,Vectra,Red,1995,gas,"214,000 Km",manual,"85,000 EGP",El Mahalla
Speranza,A516,Light grey,2009,gas,"211,000 Km",manual,"125,000 EGP",Tagamo3 - New Cairo
Hyundai,Excel,Dark red,1996,gas,"25,000 Km",manual,"70,000 EGP",Suez
Chery,Arrizo 5,Silver,2021,gas,"70,000 Km",automatic,"410,000 EGP",10th of Ramadan
Opel,Mokka,White,2022,gas,"10,000 Km",automatic,"800,000 EGP",Alexandria
Toyota,Corolla,Black,2008,gas,"330,000 Km",automatic,"385,000 EGP",Cairo
Seat,Toledo,Light grey,2019,gas,"41,000 Km",automatic,"535,000 EGP",6 October
Hyundai,Elantra HD,Silver,2019,gas,"95,000 Km",automatic,"380,000 EGP",El Haram
Volkswagen,Polo,Silver,2003,gas,"185,000 Km",manual,"155,000 EGP",Cairo
Land Rover,Range Rover Evoque || Evoque,Silver,2023,gas,0 Km,automatic,"2,650,000 EGP",Sheikh Zayed City
Land Rover,Velar,Silver,2022,gas,0 Km,automatic,"3,350,000 EGP",Sheikh Zayed City
Mercedes,GLA,White,2021,gas,"4,000 Km",automatic,"2,100,000 EGP",Sheikh Zayed City
Audi,Q7,Silver,2022,gas,0 Km,automatic,"3,200,000 EGP",Sheikh Zayed City
Fiat,500 X,Red,2022,gas,"15,000 Km",automatic,"950,000 EGP",Tagamo3 - New Cairo
Mercedes,GLC 200,White,2023,gas,0 Km,automatic,"3,450,000 EGP",Sheikh Zayed City
Mercedes,C 200 AMG,White,2023,gas,0 Km,automatic,"2,750,000 EGP",Sheikh Zayed City
Nissan,Sunny,Bronze,2023,gas,"22,000 Km",automatic,"360,000 EGP",Alexandria
Audi,Q3,Cyan,2022,gas,0 Km,automatic,"1,875,000 EGP",Tagamo3 - New Cairo
Fiat,Tipo,Red,2021,gas,"145,000 Km",manual,"370,000 EGP",Al Shorouk
Toyota,Corolla,White,2016,gas,"68,000 Km",automatic,"525,000 EGP",Giza
Skoda,Fantasia,Dark blue,2012,gas,"200,000 Km",automatic,"470,000 EGP",Nasr city
Toyota,Corolla,Silver,2022,gas,"28,000 Km",automatic,"950,000 EGP",Shobra
Hyundai,Tucson,Petroleum,2021,gas,"20,000 Km",automatic,"1,400,000 EGP",Mokattam
Peugeot,406,Blue,2003,gas,"200,000 Km",manual,"145,000 EGP",Tagamo3 - New Cairo
Daihatsu,SIRION,Silver,2007,gas,"116,000 Km",automatic,"265,000 EGP",Damietta
Fiat,132,Cyan,1978,gas,"200,000 Km",manual,"27,000 EGP",Sheikh Zayed City
Audi,A6,Dark blue,2020,gas,"93,000 Km",automatic,"1,900,000 EGP",Tagamo3 - New Cairo
Fiat,Tempra,White,1998,gas,0 Km,manual,"65,000 EGP",Port Said
Hyundai,Elantra CN7,Light grey,2022,gas,"20,000 Km",automatic,"875,000 EGP",Sheikh Zayed City
BMW,X3,White,2017,gas,"85,000 Km",automatic,"1,380,000 EGP",Tagamo3 - New Cairo
Volkswagen,Golf,White,2020,gas,900 Km,automatic,"850,000 EGP",El Katameya
Chevrolet,N300,Silver,2022,gas,"40,000 Km",manual,"320,000 EGP",Cairo
BMW,320,Dark blue,2019,gas,"83,000 Km",automatic,"1,300,000 EGP",Alexandria
Chevrolet,N300,Light grey,2021,gas,"45,000 Km",automatic,"250,000 EGP",El Haram
Suzuki,Maruti,Dark red,2012,gas,"98,000 Km",automatic,"80,000 EGP",El Minya
Chery,Arrizo 5,Dark blue,2020,gas,"45,000 Km",automatic,"255,000 EGP",Cairo
Suzuki,Pickup,White,2012,gas,"25,000 Km",manual,"100,000 EGP",Cairo
Hyundai,Elantra MD,Dark blue,2013,gas,"145,000 Km",automatic,"400,000 EGP",Mohandessin
BMW,318,Black,2016,gas,"108,000 Km",automatic,"745,000 EGP",Dokki
Volkswagen,Polo,Red,1995,gas,0 Km,manual,"115,000 EGP",Dakahlia
Skoda,Octavia A7,Silver,2014,gas,"190,000 Km",automatic,"490,000 EGP",Tagamo3 - New Cairo
Jeep,Wrangler,Blue,1984,gas,0 Km,automatic,"95,000 EGP",Warraq
Hyundai,Elantra MD,Silver,2012,gas,"80,000 Km",automatic,"265,000 EGP",Touhk
Mercedes,C 180,White,2018,gas,"60,000 Km",automatic,"1,750,000 EGP",Nasr city
Geely,Emgrand 7,White,2013,gas,"162,000 Km",manual,"153,000 EGP",Abu Kabir
Nissan,Sunny,Brown,2018,gas,"306,000 Km",automatic,"320,000 EGP",Badr City
Mercedes,CLA 200,Brown,1980,gas,"400,000 Km",automatic,"90,000 EGP",6 October
Nissan,Sentra,Light grey,2019,gas,"190,000 Km",automatic,"444,000 EGP",Cairo
Fiat,Fiorino,White,2008,gas,"99,000 Km",manual,"75,000 EGP",Beheira
Fiat,Tipo,Dark blue,2020,gas,"40,000 Km",manual,"350,000 EGP",Alexandria
Chevrolet,Pickup,White,2023,diesel,"12,500 Km",manual,"500,000 EGP",6 October
Kia,Carens,Light grey,2014,gas,"22,800 Km",automatic,"500,000 EGP",Mohandessin
BMW,320,Black,2006,gas,"199,000 Km",automatic,"350,000 EGP",Tagamo3 - New Cairo
Peugeot,504,White,1972,gas,0 Km,manual,"29,000 EGP",Monufia
Kia,Carens,Black,2011,gas,"150,000 Km",automatic,"360,000 EGP",Alexandria
Kia,Cerato,Red,2010,gas,"150,000 Km",automatic,"295,000 EGP",Shobra
Kia,Rio,Light grey,2014,gas,"135,000 Km",automatic,"365,000 EGP",Dakahlia
Seat,Ateca,White,2020,gas,"43,000 Km",automatic,"997,000 EGP",Tagamo3 - New Cairo
Volkswagen,Golf 5,Dark blue,2004,gas,"160,000 Km",automatic,"400,000 EGP",Alexandria
Peugeot,301,Black,2019,gas,"88,000 Km",automatic,"450,000 EGP",Agamy
Speranza,A516,Silver,2011,gas,"95,000 Km",manual,"115,000 EGP",Alexandria
Daihatsu,Terios,Black,2000,gas,"300,000 Km",automatic,"125,000 EGP",Mansoura
Hyundai,Verna,Silver,2014,gas,"90,000 Km",manual,"260,000 EGP",Alexandria
Fiat,Siena,Dark green,2001,gas,"190,000 Km",manual,"65,000 EGP",Asyut
BMW,X5,Dark blue,2016,gas,"170,000 Km",automatic,"1,625,000 EGP",Amreya
Nissan,Sentra,Black,2016,gas,"92,000 Km",automatic,"390,000 EGP",El Minya
Chery,Tiggo 7,Brown,2021,gas,"62,500 Km",automatic,"525,000 EGP",Kom Hamada
Hyundai,Elantra MD,Silver,2016,gas,"170,000 Km",automatic,"420,000 EGP",Cairo
Chevrolet,T-Series,Red,2021,diesel,"47,000 Km",manual,"495,000 EGP",El Minya
Lada,Granta,Gray,2022,gas,"7,330 Km",automatic,"350,000 EGP",Alexandria
Hyundai,Viva,Light grey,2008,gas,"130,000 Km",manual,"170,000 EGP",Sheraton
Speranza,Tiggo,Dark red,2017,gas,"160,000 Km",automatic,"290,000 EGP",Alexandria
Daewoo,Lanos,Cyan,2006,gas,"156,000 Km",manual,"135,000 EGP",6 October
Baic,X7 || BEIJING X7,White,2022,gas,"15,000 Km",automatic,"1,050,000 EGP",Cairo
Kia,Rio,Dark red,2003,gas,"300,000 Km",manual,"100,000 EGP",Kerdasa
Lada,1500,Blue,2020,gas,"10,000 Km",automatic,"190,000 EGP",Mohandessin
Brilliance,Galena,Black,2008,gas,"330,000 Km",automatic,"150,000 EGP",Shobra
Geely,Ck,White,2005,gas,"260,000 Km",manual,"70,000 EGP",Giza
Suzuki,Swift,Dark red,1993,gas,"105,000 Km",manual,"50,000 EGP",Ain Shams
Mercedes,E 200,Light grey,1988,gas,0 Km,automatic,"170,000 EGP",Hurghada
BMW,318,White,2018,gas,"40,000 Km",automatic,"1,000,000 EGP",Cairo
Hyundai,Elantra MD,White,2011,gas,"97,000 Km",automatic,"375,000 EGP",Shibin El Qanater
DFSK,Glory,Brown,2021,gas,"14,000 Km",manual,"330,000 EGP",Alexandria
Kia,Sportage,Silver,2021,gas,"54,110 Km",automatic,"1,100,000 EGP",Tagamo3 - New Cairo
Chevrolet,Trax,White,2015,gas,"150,000 Km",automatic,"400,000 EGP",Kafr el-Sheikh
Chevrolet,Spark,Brown,2020,gas,"53,000 Km",automatic,"210,000 EGP",Sheikh Zayed City
BMW,418,White,2016,gas,"150,000 Km",automatic,"900,000 EGP",Cairo
MG,5,Blue,2022,gas,"10,000 Km",automatic,"520,000 EGP",Cairo
Citroën,C4 Picasso,Red,2016,gas,"107,000 Km",automatic,"480,000 EGP",Heliopolis
Mini,Cooper,Gray,2010,gas,"90,000 Km",automatic,"440,000 EGP",Tagamo3 - New Cairo
Mercedes,E 200,White,1978,gas,"200,000 Km",manual,"38,000 EGP",Quesna
Toyota,Belta,Brown,2022,gas,"10,000 Km",automatic,"515,000 EGP",Qalyubia
Kia,Grand Cerato,Black,2021,gas,"52,000 Km",automatic,"750,000 EGP",Alexandria
Byd,F3,Blue,2019,gas,"140,000 Km",manual,"225,000 EGP",Cairo
Fiat,Tempra,Silver,1990,gas,0 Km,manual,"68,000 EGP",Giza
Geely,Emgrand 7,Dark red,2015,gas,"166,000 Km",manual,"175,000 EGP",Maadi
Chevrolet,T-Series,White,2022,diesel,"50,000 Km",manual,"550,000 EGP",Kafr el-Sheikh
Kia,Cerato,Silver,2005,gas,"250,000 Km",manual,"195,000 EGP",Ismailia
Chevrolet,Aveo,Red,2007,gas,"137,000 Km",manual,"155,000 EGP",Cairo
Nissan,Sunny,Red,2021,gas,"12,000 Km",automatic,"430,000 EGP",Shibin el Kom
Suzuki,Van,White,2012,gas,"100,000 Km",manual,"95,000 EGP",Saft El Laban
Byd,F3,Silver,2018,gas,"206,000 Km",manual,"195,000 EGP",El Minya
Lada,2107,Beige,1995,gas,0 Km,manual,"60,000 EGP",Beheira
Lada,2107,White,2010,gas,0 Km,manual,"40,000 EGP",Asyut
Fiat,127,Cyan,1982,gas,0 Km,manual,"18,000 EGP",Alexandria
Kia,Cerato,Silver,2005,gas,"200,000 Km",automatic,"250,000 EGP",Ismailia
Skoda,Fantasia,Silver,2011,gas,"180,000 Km",automatic,"300,000 EGP",Al Shorouk
Chevrolet,Optra,Dark blue,2016,gas,"130,000 Km",automatic,"260,000 EGP",El Haram
Chery,Tiggo 3,Silver,2018,gas,"140,000 Km",automatic,"310,000 EGP",Zagazig
Volkswagen,Passat,Black,2013,gas,"190,000 Km",automatic,"540,000 EGP",El Haram
Nissan,Sentra,Black,2021,gas,"30,000 Km",automatic,"550,000 EGP",El Haram
Hyundai,Excel,Red,1996,gas,"200,000 Km",manual,"62,000 EGP",El Salam City
Toyota,Corolla,Silver,2021,gas,"45,000 Km",automatic,"750,000 EGP",El Haram
Toyota,Corolla,Brown,2021,gas,"40,000 Km",automatic,"750,000 EGP",El Haram
Kia,Sportage,Black,2017,gas,"93,000 Km",automatic,"770,000 EGP",El Haram
Hyundai,Tucson,Black,2022,gas,"10,000 Km",automatic,"990,000 EGP",Helwan
Volkswagen,Jetta,Gray,2011,gas,"115,000 Km",automatic,"370,000 EGP",Cairo
Nissan,Sunny,Bronze,2021,gas,"40,000 Km",automatic,"400,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,Red,2018,gas,"112,000 Km",automatic,"455,000 EGP",Tagamo3 - New Cairo
Fiat,Tipo,Red,2021,gas,"100,000 Km",automatic,"450,000 EGP",Tagamo3 - New Cairo
Speranza,Tiggo,Light grey,2012,gas,"192,000 Km",automatic,"235,000 EGP",El Haram
Daewoo,Lanos,Silver,2004,gas,"150,000 Km",manual,"127,000 EGP",Beheira
Fiat,131,Gold,1980,gas,0 Km,manual,"45,000 EGP",Qena
Mitsubishi,Lancer EX Shark,Silver,2015,gas,"200,000 Km",automatic,"320,000 EGP",Cairo
Mercedes,CLA 200,Brown,1980,gas,"400,000 Km",automatic,"90,000 EGP",6 October
BMW,320,Gray,2016,gas,"128,000 Km",automatic,"830,000 EGP",Cairo
Hyundai,Tucson GDI,Blue,2017,gas,"263,000 Km",automatic,"680,000 EGP",Al Shorouk
Hyundai,Verna,Light grey,2017,gas,"26,000 Km",automatic,"350,000 EGP",Alexandria
Kia,Carens,Mocha,2011,gas,0 Km,automatic,"350,000 EGP",El Haram
Hyundai,Elantra MD,Silver,2013,gas,"146,000 Km",automatic,"375,000 EGP",Beheira
Hyundai,Verna,Silver,2012,gas,"170,000 Km",manual,"180,000 EGP",Sohag
Chery,Tiggo 7,Blue,2023,gas,150 Km,automatic,"599,000 EGP",Tanta
Chevrolet,Trax,White,2014,gas,"66,000 Km",automatic,"405,000 EGP",Faiyum
Lada,2107,White,2010,gas,0 Km,manual,"40,000 EGP",Asyut
Mercedes,GLC 300,Black,2021,gas,"21,000 Km",automatic,"3,300,000 EGP",6 October
Nissan,Sunny,Silver,2016,gas,"91,000 Km",automatic,"233,000 EGP",Cairo
Brilliance,V5,Brown,2013,gas,"170,000 Km",automatic,"350,000 EGP",6 October
Chevrolet,Optra,Black,2011,gas,"200,000 Km",automatic,"225,000 EGP",Alexandria
Kia,Cerato,White,2016,gas,"75,000 Km",automatic,"500,000 EGP",Mansoura
Speranza,A516,White,2012,gas,"65,000 Km",manual,"150,000 EGP",Warraq
Peugeot,5008,White,2022,gas,"8,000 Km",automatic,"1,400,000 EGP",Sohag
Nissan,Sunny,Black,2022,gas,"17,000 Km",automatic,"330,000 EGP",Giza
Opel,Insignia,White,2015,gas,"95,000 Km",automatic,"530,000 EGP",Alexandria
Chevrolet,Pickup,Red,2019,diesel,"130,000 Km",manual,"400,000 EGP",Asyut
Ssang Yong,Tivoli XLV,White,2018,gas,"57,000 Km",automatic,"600,000 EGP",Cairo
Opel,Astra,Black,2020,gas,"65,000 Km",automatic,"510,000 EGP",Sheikh Zayed City
Hyundai,I20,Blue,2022,gas,"7,000 Km",automatic,"560,000 EGP",Imbaba
Opel,Astra,Black,2017,gas,"35,000 Km",automatic,"545,000 EGP",El Katameya
Suzuki,Maruti,Red,1999,gas,0 Km,manual,"20,000 EGP",Helwan
Chevrolet,Cruze,Black,2010,gas,"170,000 Km",automatic,"200,000 EGP",Giza
Hyundai,Verna,Gold,2008,gas,"130,000 Km",manual,"185,000 EGP",Asyut
Lada,2105,Red,1994,gas,"100,000 Km",manual,"31,000 EGP",Cairo
Hyundai,Elantra,Silver,2008,gas,"200,000 Km",automatic,"260,000 EGP",Helwan
Hyundai,Creta,Gray,2017,gas,"200,000 Km",automatic,"500,000 EGP",6 October
Renault,Sandero,Black,2013,gas,"386,000 Km",automatic,"205,000 EGP",Sheikh Zayed City
Nissan,Tiida,Gold,2007,gas,"150,000 Km",automatic,"210,000 EGP",Badr City
Nissan,Pathfinder,Gray,1994,gas,"200,000 Km",manual,"135,000 EGP",Sohag
Chevrolet,Optra,Gray,2021,gas,"92,000 Km",automatic,"350,000 EGP",Warraq
BMW,320,Black,2013,gas,"175,000 Km",automatic,"698,000 EGP",Heliopolis
Opel,Astra,Gray,2021,gas,"19,000 Km",automatic,"650,000 EGP",Shobra
Renault,Sandero,Gray,2013,gas,"265,000 Km",manual,"175,000 EGP",Luxor
Fiat,127,Red,1983,gas,0 Km,manual,"24,000 EGP",10th of Ramadan
Hyundai,Accent RB,Silver,2011,gas,"148,000 Km",automatic,"260,000 EGP",Mokattam
Mercedes,C 180,Silver,2022,gas,20 Km,automatic,"2,500,000 EGP",Tagamo3 - New Cairo
Opel,Vectra,Black,2008,gas,"113,000 Km",automatic,"250,000 EGP",Shobra
Jeep,Cherokee,Red,1979,gas,"2,000 Km",automatic,"300,000 EGP",Cairo
Nissan,Sunny,Bronze,2018,gas,"49,500 Km",automatic,"395,000 EGP",Alexandria
Jeep,Renegade,Black,2018,gas,"10,000 Km",automatic,"820,000 EGP",Heliopolis
Hyundai,H1,Silver,2013,diesel,"300,000 Km",manual,"270,000 EGP",Heliopolis
Chevrolet,Aveo,Black,2010,gas,"73,000 Km",manual,"145,000 EGP",Heliopolis
Toyota,Belta,Brown,2022,gas,"8,300 Km",automatic,"540,000 EGP",Qalyubia
Fiat,Punto,Gray,2015,gas,"180,000 Km",manual,"250,000 EGP",6 October
Hyundai,Elantra,Black,2006,gas,"145,000 Km",automatic,"250,000 EGP",Zagazig
Chery,Arrizo 5,Red,2021,gas,"70,000 Km",automatic,"295,000 EGP",Shobra
Chevrolet,Optra,Green,2021,gas,"70,000 Km",automatic,"395,000 EGP",Nasr city
Nissan,Sunny,Gold,2019,gas,"80,000 Km",automatic,"350,000 EGP",Tagamo3 - New Cairo
Renault,Duster,Black,2019,gas,"13,400 Km",automatic,"550,000 EGP",Alexandria
Mercedes,C 180,Gray,2016,gas,"130,000 Km",automatic,"1,500,000 EGP",Mohandessin
Fiat,131,Silver,1976,gas,0 Km,manual,"25,000 EGP",El Marg
Fiat,127,White,1983,gas,0 Km,manual,"17,000 EGP",Shobra
Jeep,Wrangler,White,1991,gas,"200,000 Km",manual,"100,000 EGP",Qena
Volvo,XC60,White,2022,gas,"3,000 Km",automatic,"2,890,000 EGP",6 October
Fiat,128,Cyan,1985,gas,"25,000 Km",manual,"35,000 EGP",El Haram
Chery,Arrizo 5,Silver,2022,gas,"15,000 Km",manual,"350,000 EGP",Aswan
